"Date","Retrograde","Degree"
"1930-06-11","FALSE",224.4427
"1930-06-12","FALSE",227.6518
"1930-06-13","FALSE",230.9255
"1930-06-14","FALSE",234.2694
"1930-06-15","FALSE",237.6889
"1930-06-16","FALSE",241.19
"1930-06-17","FALSE",244.7788
"1930-06-18","FALSE",248.4617
"1930-06-19","FALSE",252.2452
"1930-06-20","FALSE",256.136
"1930-06-21","FALSE",260.141
"1930-06-22","FALSE",264.2671
"1930-06-23","FALSE",268.5212
"1930-06-24","FALSE",272.9098
"1930-06-25","FALSE",277.4394
"1930-06-26","FALSE",282.1158
"1930-06-27","FALSE",286.944
"1930-06-28","FALSE",291.9279
"1930-06-29","FALSE",297.0702
"1930-06-30","FALSE",302.3717
"1930-07-01","FALSE",307.8311
"1930-07-02","FALSE",313.4445
"1930-07-03","FALSE",319.2055
"1930-07-04","FALSE",325.1042
"1930-07-05","FALSE",331.1275
"1930-07-06","FALSE",337.2592
"1930-07-07","FALSE",343.4796
"1930-07-08","FALSE",349.7666
"1930-07-09","FALSE",356.0957
"1930-07-10","FALSE",2.4411
"1930-07-11","FALSE",8.7762
"1930-07-12","FALSE",15.0751
"1930-07-13","FALSE",21.3129
"1930-07-14","FALSE",27.4667
"1930-07-15","FALSE",33.5164
"1930-07-16","FALSE",39.4449
"1930-07-17","FALSE",45.2383
"1930-07-18","FALSE",50.8863
"1930-07-19","FALSE",56.3814
"1930-07-20","FALSE",61.7193
"1930-07-21","FALSE",66.898
"1930-07-22","FALSE",71.9181
"1930-07-23","FALSE",76.7817
"1930-07-24","FALSE",81.4924
"1930-07-25","FALSE",86.0552
"1930-07-26","FALSE",90.4756
"1930-07-27","FALSE",94.76
"1930-07-28","FALSE",98.9148
"1930-07-29","FALSE",102.947
"1930-07-30","FALSE",106.8634
"1930-07-31","FALSE",110.6709
"1930-08-01","FALSE",114.3763
"1930-08-02","FALSE",117.9862
"1930-08-03","FALSE",121.5069
"1930-08-04","FALSE",124.9446
"1930-08-05","FALSE",128.3053
"1930-08-06","FALSE",131.5946
"1930-08-07","FALSE",134.8181
"1930-08-08","FALSE",137.9808
"1930-08-09","FALSE",141.0878
"1930-08-10","FALSE",144.1439
"1930-08-11","FALSE",147.1536
"1930-08-12","FALSE",150.1212
"1930-08-13","FALSE",153.051
"1930-08-14","FALSE",155.9471
"1930-08-15","FALSE",158.8132
"1930-08-16","FALSE",161.6532
"1930-08-17","FALSE",164.4708
"1930-08-18","FALSE",167.2694
"1930-08-19","FALSE",170.0527
"1930-08-20","FALSE",172.824
"1930-08-21","FALSE",175.5866
"1930-08-22","FALSE",178.344
"1930-08-23","FALSE",181.0994
"1930-08-24","FALSE",183.8561
"1930-08-25","FALSE",186.6175
"1930-08-26","FALSE",189.3868
"1930-08-27","FALSE",192.1674
"1930-08-28","FALSE",194.9627
"1930-08-29","FALSE",197.7762
"1930-08-30","FALSE",200.6115
"1930-08-31","FALSE",203.4722
"1930-09-01","FALSE",206.3619
"1930-09-02","FALSE",209.2847
"1930-09-03","FALSE",212.2445
"1930-09-04","FALSE",215.2454
"1930-09-05","FALSE",218.2919
"1930-09-06","FALSE",221.3884
"1930-09-07","FALSE",224.5396
"1930-09-08","TRUE",227.7505
"1930-09-09","TRUE",231.0263
"1930-09-10","TRUE",234.3723
"1930-09-11","TRUE",237.7942
"1930-09-12","TRUE",241.2978
"1930-09-13","TRUE",244.8894
"1930-09-14","TRUE",248.5751
"1930-09-15","TRUE",252.3617
"1930-09-16","TRUE",256.2558
"1930-09-17","TRUE",260.2643
"1930-09-18","TRUE",264.3941
"1930-09-19","TRUE",268.652
"1930-09-20","TRUE",273.0448
"1930-09-21","TRUE",277.5786
"1930-09-22","TRUE",282.2594
"1930-09-23","TRUE",287.0921
"1930-09-24","TRUE",292.0806
"1930-09-25","TRUE",297.2276
"1930-09-26","TRUE",302.5337
"1930-09-27","TRUE",307.9976
"1930-09-28","TRUE",313.6155
"1930-09-29","TRUE",319.3806
"1930-09-30","TRUE",325.283
"1930-10-01","FALSE",331.3097
"1930-10-02","FALSE",337.4441
"1930-10-03","FALSE",343.6666
"1930-10-04","FALSE",349.9551
"1930-10-05","FALSE",356.2848
"1930-10-06","FALSE",2.6301
"1930-10-07","FALSE",8.9643
"1930-10-08","FALSE",15.2615
"1930-10-09","FALSE",21.4969
"1930-10-10","FALSE",27.6477
"1930-10-11","FALSE",33.6938
"1930-10-12","FALSE",39.6183
"1930-10-13","FALSE",45.4075
"1930-10-14","FALSE",51.0508
"1930-10-15","FALSE",56.5412
"1930-10-16","FALSE",61.8743
"1930-10-17","FALSE",67.0482
"1930-10-18","FALSE",72.0635
"1930-10-19","FALSE",76.9224
"1930-10-20","FALSE",81.6287
"1930-10-21","FALSE",86.1871
"1930-10-22","FALSE",90.6034
"1930-10-23","FALSE",94.8838
"1930-10-24","FALSE",99.0349
"1930-10-25","FALSE",103.0635
"1930-10-26","FALSE",106.9766
"1930-10-27","FALSE",110.781
"1930-10-28","FALSE",114.4835
"1930-10-29","FALSE",118.0907
"1930-10-30","FALSE",121.6089
"1930-10-31","FALSE",125.0443
"1930-11-01","FALSE",128.4028
"1930-11-02","FALSE",131.6902
"1930-11-03","FALSE",134.9118
"1930-11-04","FALSE",138.0729
"1930-11-05","FALSE",141.1784
"1930-11-06","FALSE",144.2331
"1930-11-07","FALSE",147.2415
"1930-11-08","FALSE",150.2081
"1930-11-09","FALSE",153.1369
"1930-11-10","FALSE",156.032
"1930-11-11","FALSE",158.8974
"1930-11-12","FALSE",161.7368
"1930-11-13","FALSE",164.5538
"1930-11-14","FALSE",167.352
"1930-11-15","FALSE",170.1349
"1930-11-16","FALSE",172.906
"1930-11-17","FALSE",175.6685
"1930-11-18","FALSE",178.4258
"1930-11-19","FALSE",181.1813
"1930-11-20","FALSE",183.9381
"1930-11-21","FALSE",186.6997
"1930-11-22","FALSE",189.4693
"1930-11-23","FALSE",192.2504
"1930-11-24","FALSE",195.0463
"1930-11-25","FALSE",197.8605
"1930-11-26","FALSE",200.6965
"1930-11-27","FALSE",203.558
"1930-11-28","FALSE",206.4487
"1930-11-29","FALSE",209.3726
"1930-11-30","FALSE",212.3336
"1930-12-01","FALSE",215.3359
"1930-12-02","FALSE",218.3838
"1930-12-03","FALSE",221.4819
"1930-12-04","FALSE",224.6349
"1930-12-05","FALSE",227.8478
"1930-12-06","FALSE",231.1256
"1930-12-07","FALSE",234.4739
"1930-12-08","FALSE",237.8982
"1930-12-09","FALSE",241.4044
"1930-12-10","FALSE",244.9987
"1930-12-11","FALSE",248.6875
"1930-12-12","FALSE",252.4772
"1930-12-13","FALSE",256.3747
"1930-12-14","FALSE",260.3868
"1930-12-15","FALSE",264.5204
"1930-12-16","FALSE",268.7823
"1930-12-17","FALSE",273.1792
"1930-12-18","FALSE",277.7174
"1930-12-19","FALSE",282.4027
"1930-12-20","FALSE",287.2401
"1930-12-21","FALSE",292.2334
"1930-12-22","FALSE",297.3852
"1930-12-23","FALSE",302.6961
"1930-12-24","FALSE",308.1647
"1930-12-25","FALSE",313.7872
"1930-12-26","FALSE",319.5566
"1930-12-27","TRUE",325.463
"1930-12-28","TRUE",331.4932
"1930-12-29","TRUE",337.6306
"1930-12-30","TRUE",343.8555
"1930-12-31","TRUE",350.1456
"1931-01-01","TRUE",356.4763
"1931-01-02","TRUE",2.8216
"1931-01-03","TRUE",9.1551
"1931-01-04","TRUE",15.4508
"1931-01-05","TRUE",21.684
"1931-01-06","TRUE",27.8319
"1931-01-07","TRUE",33.8747
"1931-01-08","TRUE",39.7953
"1931-01-09","TRUE",45.5802
"1931-01-10","TRUE",51.2191
"1931-01-11","TRUE",56.7048
"1931-01-12","TRUE",62.0331
"1931-01-13","TRUE",67.2023
"1931-01-14","TRUE",72.2129
"1931-01-15","TRUE",77.0672
"1931-01-16","TRUE",81.769
"1931-01-17","TRUE",86.3231
"1931-01-18","FALSE",90.7352
"1931-01-19","FALSE",95.0117
"1931-01-20","FALSE",99.159
"1931-01-21","FALSE",103.1842
"1931-01-22","FALSE",107.0939
"1931-01-23","FALSE",110.8952
"1931-01-24","FALSE",114.5948
"1931-01-25","FALSE",118.1992
"1931-01-26","FALSE",121.7149
"1931-01-27","FALSE",125.1479
"1931-01-28","FALSE",128.5043
"1931-01-29","FALSE",131.7896
"1931-01-30","FALSE",135.0094
"1931-01-31","FALSE",138.1687
"1931-02-01","FALSE",141.2726
"1931-02-02","FALSE",144.3259
"1931-02-03","FALSE",147.333
"1931-02-04","FALSE",150.2984
"1931-02-05","FALSE",153.2261
"1931-02-06","FALSE",156.1203
"1931-02-07","FALSE",158.9849
"1931-02-08","FALSE",161.8235
"1931-02-09","FALSE",164.6399
"1931-02-10","FALSE",167.4377
"1931-02-11","FALSE",170.2202
"1931-02-12","FALSE",172.9909
"1931-02-13","FALSE",175.7533
"1931-02-14","FALSE",178.5105
"1931-02-15","FALSE",181.266
"1931-02-16","FALSE",184.023
"1931-02-17","FALSE",186.7848
"1931-02-18","FALSE",189.5547
"1931-02-19","FALSE",192.3362
"1931-02-20","FALSE",195.1326
"1931-02-21","FALSE",197.9474
"1931-02-22","FALSE",200.7842
"1931-02-23","FALSE",203.6466
"1931-02-24","FALSE",206.5383
"1931-02-25","FALSE",209.4633
"1931-02-26","FALSE",212.4256
"1931-02-27","FALSE",215.4292
"1931-02-28","FALSE",218.4787
"1931-03-01","FALSE",221.5785
"1931-03-02","FALSE",224.7333
"1931-03-03","FALSE",227.9481
"1931-03-04","FALSE",231.2281
"1931-03-05","FALSE",234.5786
"1931-03-06","FALSE",238.0054
"1931-03-07","FALSE",241.5143
"1931-03-08","FALSE",245.1115
"1931-03-09","FALSE",248.8033
"1931-03-10","FALSE",252.5963
"1931-03-11","FALSE",256.4973
"1931-03-12","FALSE",260.5131
"1931-03-13","FALSE",264.6506
"1931-03-14","FALSE",268.9166
"1931-03-15","FALSE",273.3179
"1931-03-16","FALSE",277.8606
"1931-03-17","FALSE",282.5506
"1931-03-18","FALSE",287.3928
"1931-03-19","FALSE",292.3911
"1931-03-20","FALSE",297.5478
"1931-03-21","FALSE",302.8637
"1931-03-22","FALSE",308.3373
"1931-03-23","FALSE",313.9644
"1931-03-24","FALSE",319.7383
"1931-03-25","FALSE",325.6488
"1931-03-26","FALSE",331.6826
"1931-03-27","FALSE",337.8231
"1931-03-28","FALSE",344.0504
"1931-03-29","FALSE",350.3422
"1931-03-30","FALSE",356.6737
"1931-03-31","FALSE",3.0191
"1931-04-01","FALSE",9.3519
"1931-04-02","FALSE",15.646
"1931-04-03","FALSE",21.8769
"1931-04-04","FALSE",28.0219
"1931-04-05","FALSE",34.0611
"1931-04-06","FALSE",39.9777
"1931-04-07","FALSE",45.7582
"1931-04-08","FALSE",51.3924
"1931-04-09","FALSE",56.8733
"1931-04-10","FALSE",62.1966
"1931-04-11","FALSE",67.3608
"1931-04-12","FALSE",72.3665
"1931-04-13","FALSE",77.216
"1931-04-14","FALSE",81.913
"1931-04-15","FALSE",86.4626
"1931-04-16","FALSE",90.8704
"1931-04-17","FALSE",95.1426
"1931-04-18","FALSE",99.286
"1931-04-19","TRUE",103.3074
"1931-04-20","TRUE",107.2137
"1931-04-21","TRUE",111.0117
"1931-04-22","TRUE",114.7081
"1931-04-23","TRUE",118.3096
"1931-04-24","TRUE",121.8226
"1931-04-25","TRUE",125.2531
"1931-04-26","TRUE",128.6071
"1931-04-27","TRUE",131.8903
"1931-04-28","TRUE",135.1081
"1931-04-29","TRUE",138.2656
"1931-04-30","TRUE",141.3679
"1931-05-01","TRUE",144.4196
"1931-05-02","TRUE",147.4254
"1931-05-03","TRUE",150.3895
"1931-05-04","TRUE",153.3161
"1931-05-05","TRUE",156.2093
"1931-05-06","TRUE",159.073
"1931-05-07","TRUE",161.9109
"1931-05-08","TRUE",164.7267
"1931-05-09","TRUE",167.5239
"1931-05-10","TRUE",170.306
"1931-05-11","TRUE",173.0764
"1931-05-12","TRUE",175.8385
"1931-05-13","TRUE",178.5956
"1931-05-14","FALSE",181.3511
"1931-05-15","FALSE",184.1081
"1931-05-16","FALSE",186.8702
"1931-05-17","FALSE",189.6404
"1931-05-18","FALSE",192.4223
"1931-05-19","FALSE",195.2192
"1931-05-20","FALSE",198.0346
"1931-05-21","FALSE",200.8721
"1931-05-22","FALSE",203.7354
"1931-05-23","FALSE",206.6281
"1931-05-24","FALSE",209.5541
"1931-05-25","FALSE",212.5176
"1931-05-26","FALSE",215.5226
"1931-05-27","FALSE",218.5735
"1931-05-28","FALSE",221.6749
"1931-05-29","FALSE",224.8315
"1931-05-30","FALSE",228.0483
"1931-05-31","FALSE",231.3303
"1931-06-01","FALSE",234.6832
"1931-06-02","FALSE",238.1124
"1931-06-03","FALSE",241.624
"1931-06-04","FALSE",245.224
"1931-06-05","FALSE",248.9188
"1931-06-06","FALSE",252.7151
"1931-06-07","FALSE",256.6196
"1931-06-08","FALSE",260.639
"1931-06-09","FALSE",264.7804
"1931-06-10","FALSE",269.0506
"1931-06-11","FALSE",273.4561
"1931-06-12","FALSE",278.0034
"1931-06-13","FALSE",282.6981
"1931-06-14","FALSE",287.5451
"1931-06-15","FALSE",292.5482
"1931-06-16","FALSE",297.7099
"1931-06-17","FALSE",303.0308
"1931-06-18","FALSE",308.5092
"1931-06-19","FALSE",314.141
"1931-06-20","FALSE",319.9193
"1931-06-21","FALSE",325.8339
"1931-06-22","FALSE",331.8713
"1931-06-23","FALSE",338.0147
"1931-06-24","FALSE",344.2444
"1931-06-25","FALSE",350.5378
"1931-06-26","FALSE",356.8702
"1931-06-27","FALSE",3.2155
"1931-06-28","FALSE",9.5475
"1931-06-29","FALSE",15.8401
"1931-06-30","FALSE",22.0686
"1931-07-01","FALSE",28.2106
"1931-07-02","FALSE",34.2462
"1931-07-03","FALSE",40.1588
"1931-07-04","FALSE",45.9349
"1931-07-05","FALSE",51.5645
"1931-07-06","FALSE",57.0405
"1931-07-07","FALSE",62.3589
"1931-07-08","FALSE",67.5182
"1931-07-09","FALSE",72.519
"1931-07-10","FALSE",77.3637
"1931-07-11","FALSE",82.0561
"1931-07-12","FALSE",86.6012
"1931-07-13","FALSE",91.0047
"1931-07-14","FALSE",95.2729
"1931-07-15","FALSE",99.4124
"1931-07-16","FALSE",103.4301
"1931-07-17","FALSE",107.3329
"1931-07-18","FALSE",111.1276
"1931-07-19","FALSE",114.8211
"1931-07-20","FALSE",118.4198
"1931-07-21","FALSE",121.9301
"1931-07-22","FALSE",125.3582
"1931-07-23","FALSE",128.7099
"1931-07-24","FALSE",131.991
"1931-07-25","FALSE",135.2068
"1931-07-26","FALSE",138.3626
"1931-07-27","FALSE",141.4632
"1931-07-28","FALSE",144.5135
"1931-07-29","FALSE",147.5179
"1931-07-30","FALSE",150.4807
"1931-07-31","FALSE",153.4063
"1931-08-01","FALSE",156.2985
"1931-08-02","FALSE",159.1614
"1931-08-03","FALSE",161.9985
"1931-08-04","FALSE",164.8137
"1931-08-05","FALSE",167.6104
"1931-08-06","FALSE",170.3921
"1931-08-07","FALSE",173.1622
"1931-08-08","FALSE",175.9241
"1931-08-09","FALSE",178.6812
"1931-08-10","FALSE",181.4366
"1931-08-11","FALSE",184.1938
"1931-08-12","FALSE",186.956
"1931-08-13","FALSE",189.7266
"1931-08-14","FALSE",192.5089
"1931-08-15","FALSE",195.3064
"1931-08-16","FALSE",198.1225
"1931-08-17","FALSE",200.9607
"1931-08-18","FALSE",203.8248
"1931-08-19","FALSE",206.7185
"1931-08-20","FALSE",209.6457
"1931-08-21","FALSE",212.6104
"1931-08-22","TRUE",215.6168
"1931-08-23","TRUE",218.6693
"1931-08-24","TRUE",221.7723
"1931-08-25","TRUE",224.9307
"1931-08-26","TRUE",228.1494
"1931-08-27","TRUE",231.4336
"1931-08-28","TRUE",234.7888
"1931-08-29","TRUE",238.2205
"1931-08-30","TRUE",241.7347
"1931-08-31","TRUE",245.3375
"1931-09-01","TRUE",249.0354
"1931-09-02","TRUE",252.8349
"1931-09-03","TRUE",256.7428
"1931-09-04","TRUE",260.7659
"1931-09-05","TRUE",264.9111
"1931-09-06","TRUE",269.1853
"1931-09-07","TRUE",273.5951
"1931-09-08","TRUE",278.1467
"1931-09-09","TRUE",282.8459
"1931-09-10","TRUE",287.6976
"1931-09-11","TRUE",292.7055
"1931-09-12","TRUE",297.8721
"1931-09-13","TRUE",303.1977
"1931-09-14","TRUE",308.6808
"1931-09-15","FALSE",314.3171
"1931-09-16","FALSE",320.0997
"1931-09-17","FALSE",326.0181
"1931-09-18","FALSE",332.0589
"1931-09-19","FALSE",338.2052
"1931-09-20","FALSE",344.4371
"1931-09-21","FALSE",350.7319
"1931-09-22","FALSE",357.065
"1931-09-23","FALSE",3.4102
"1931-09-24","FALSE",9.7412
"1931-09-25","FALSE",16.0321
"1931-09-26","FALSE",22.2581
"1931-09-27","FALSE",28.397
"1931-09-28","FALSE",34.429
"1931-09-29","FALSE",40.3375
"1931-09-30","FALSE",46.1092
"1931-10-01","FALSE",51.734
"1931-10-02","FALSE",57.2052
"1931-10-03","FALSE",62.5187
"1931-10-04","FALSE",67.6731
"1931-10-05","FALSE",72.669
"1931-10-06","FALSE",77.5089
"1931-10-07","FALSE",82.1967
"1931-10-08","FALSE",86.7373
"1931-10-09","FALSE",91.1365
"1931-10-10","FALSE",95.4006
"1931-10-11","FALSE",99.5363
"1931-10-12","FALSE",103.5504
"1931-10-13","FALSE",107.4497
"1931-10-14","FALSE",111.2412
"1931-10-15","FALSE",114.9316
"1931-10-16","FALSE",118.5275
"1931-10-17","FALSE",122.0352
"1931-10-18","FALSE",125.4608
"1931-10-19","FALSE",128.8103
"1931-10-20","FALSE",132.0893
"1931-10-21","FALSE",135.3031
"1931-10-22","FALSE",138.4571
"1931-10-23","FALSE",141.5561
"1931-10-24","FALSE",144.6048
"1931-10-25","FALSE",147.6078
"1931-10-26","FALSE",150.5695
"1931-10-27","FALSE",153.4939
"1931-10-28","FALSE",156.3851
"1931-10-29","FALSE",159.2471
"1931-10-30","FALSE",162.0834
"1931-10-31","FALSE",164.8979
"1931-11-01","FALSE",167.694
"1931-11-02","FALSE",170.4753
"1931-11-03","FALSE",173.245
"1931-11-04","FALSE",176.0067
"1931-11-05","FALSE",178.7635
"1931-11-06","FALSE",181.5189
"1931-11-07","FALSE",184.2761
"1931-11-08","FALSE",187.0385
"1931-11-09","FALSE",189.8093
"1931-11-10","FALSE",192.5919
"1931-11-11","FALSE",195.3898
"1931-11-12","FALSE",198.2064
"1931-11-13","FALSE",201.0453
"1931-11-14","FALSE",203.9102
"1931-11-15","FALSE",206.8047
"1931-11-16","FALSE",209.7329
"1931-11-17","FALSE",212.6986
"1931-11-18","FALSE",215.7062
"1931-11-19","FALSE",218.76
"1931-11-20","FALSE",221.8646
"1931-11-21","FALSE",225.0246
"1931-11-22","FALSE",228.2451
"1931-11-23","FALSE",231.5312
"1931-11-24","FALSE",234.8884
"1931-11-25","FALSE",238.3224
"1931-11-26","FALSE",241.839
"1931-11-27","FALSE",245.4445
"1931-11-28","FALSE",249.1452
"1931-11-29","FALSE",252.9477
"1931-11-30","FALSE",256.8588
"1931-12-01","FALSE",260.8854
"1931-12-02","FALSE",265.0342
"1931-12-03","FALSE",269.3123
"1931-12-04","FALSE",273.7261
"1931-12-05","FALSE",278.2819
"1931-12-06","FALSE",282.9855
"1931-12-07","FALSE",287.8417
"1931-12-08","FALSE",292.8542
"1931-12-09","FALSE",298.0254
"1931-12-10","FALSE",303.3556
"1931-12-11","TRUE",308.8433
"1931-12-12","TRUE",314.484
"1931-12-13","TRUE",320.2707
"1931-12-14","TRUE",326.1929
"1931-12-15","TRUE",332.237
"1931-12-16","TRUE",338.3861
"1931-12-17","TRUE",344.6201
"1931-12-18","TRUE",350.9164
"1931-12-19","TRUE",357.2501
"1931-12-20","TRUE",3.5953
"1931-12-21","TRUE",9.9255
"1931-12-22","TRUE",16.2148
"1931-12-23","TRUE",22.4386
"1931-12-24","TRUE",28.5746
"1931-12-25","TRUE",34.6032
"1931-12-26","TRUE",40.5079
"1931-12-27","TRUE",46.2754
"1931-12-28","TRUE",51.8958
"1931-12-29","TRUE",57.3625
"1931-12-30","TRUE",62.6713
"1931-12-31","TRUE",67.8211
"1932-01-01","TRUE",72.8124
"1932-01-02","FALSE",77.6478
"1932-01-03","FALSE",82.3312
"1932-01-04","FALSE",86.8677
"1932-01-05","FALSE",91.2629
"1932-01-06","FALSE",95.5232
"1932-01-07","FALSE",99.6552
"1932-01-08","FALSE",103.6659
"1932-01-09","FALSE",107.562
"1932-01-10","FALSE",111.3506
"1932-01-11","FALSE",115.0382
"1932-01-12","FALSE",118.6314
"1932-01-13","FALSE",122.1367
"1932-01-14","FALSE",125.5601
"1932-01-15","FALSE",128.9075
"1932-01-16","FALSE",132.1845
"1932-01-17","FALSE",135.3967
"1932-01-18","FALSE",138.549
"1932-01-19","FALSE",141.6466
"1932-01-20","FALSE",144.694
"1932-01-21","FALSE",147.6958
"1932-01-22","FALSE",150.6564
"1932-01-23","FALSE",153.5799
"1932-01-24","FALSE",156.4703
"1932-01-25","FALSE",159.3315
"1932-01-26","FALSE",162.1673
"1932-01-27","FALSE",164.9812
"1932-01-28","FALSE",167.777
"1932-01-29","FALSE",170.5579
"1932-01-30","FALSE",173.3275
"1932-01-31","FALSE",176.089
"1932-02-01","FALSE",178.8459
"1932-02-02","FALSE",181.6014
"1932-02-03","FALSE",184.3588
"1932-02-04","FALSE",187.1215
"1932-02-05","FALSE",189.8927
"1932-02-06","FALSE",192.6759
"1932-02-07","FALSE",195.4743
"1932-02-08","FALSE",198.2917
"1932-02-09","FALSE",201.1314
"1932-02-10","FALSE",203.9972
"1932-02-11","FALSE",206.8928
"1932-02-12","FALSE",209.8221
"1932-02-13","FALSE",212.7892
"1932-02-14","FALSE",215.7982
"1932-02-15","FALSE",218.8536
"1932-02-16","FALSE",221.9598
"1932-02-17","FALSE",225.1217
"1932-02-18","FALSE",228.3442
